C1 102.43 7.08 0 10p C0805 -
C2 106.68 7.08 180 10p C0805 -
C3 104.25 2.00 0 47u/6V C1206 -
C4 104.35 36.15 180 47u/6V C1206 -
C5 112.83 9.93 0 47u/6V C1206 -
C6 96.00 2.00 0 22u/6V C0805 -
C7 70.75 44.00 180 47u C1206 -
C8 113.00 14.50 270 100n C0805 -
C9 78.12 4.75 180 1u/25V C0805 -
C10 100.50 35.25 90 100n C0805 -
C11 92.75 34.25 180 100n C0805 -
C12 83.00 11.62 90 100n C0805 -
C13 113.00 30.00 270 100n C0805 -
C14 113.00 20.50 270 100n C0805 -
C15 85.25 23.25 270 100n C0805 -
C16 49.50 37.25 90 47u/10V C1206 -
C17 51.75 37.25 90 100nF C0805 -
C18 2.50 33.25 270 100nF C0805 -
C19 108.95 34.90 180 100n C0805 -
C20 37.75 3.50 90 100n C0805 -
C21 7.50 15.50 90 100n C0805 -
C22 52.50 31.88 270 10u/50 Volt (Farnell_1845762)_C1206
C23 55.50 35.12 0 100n 0805 -
C24 14.12 19.75 270 100n C0805 -
C25 14.25 15.50 90 100n C0805 -
C26 18.38 19.75 270 100n C0805 -
C27 96.00 4.25 0 100n C0805 -
C28 83.10 31.93 90 100n C0805 -
C29 97.25 34.25 180 100n C0805 -
C30 83.75 17.85 180 100n C0805 -
C31 18.75 15.50 90 100n C0805 -
C32 66.25 38.50 270 100n C0805 -
C33 23.25 15.50 90 100n C0805 -
C34 22.62 19.75 270 100n C0805 -
C35 38.25 32.75 90 100n C0805 -
C36 26.50 13.75 0 100n C0805 -
C37 38.00 37.50 270 1n C0805 -
C38 35.00 13.75 0 100n C0805 -
C39 30.75 13.75 0 100n C0805 -
C40 9.75 32.75 270 10u/35V C1206 -
C41 9.75 37.50 90 100nF C0805 -
C42 50.12 31.88 270 10u/50 Volt (Farnell_1845762)_C1206
C43 55.50 36.88 0 100n 0805 -
C44 55.50 41.75 270 100u/50V (max. 6_mm_Höhe!)_PANASONIC_D
C45 78.75 25.00 180 220u/10V (max. 6_mm_Höhe!)_PANASONIC_D
C46 82.38 4.12 180 22u/10V C0805 -
D1 69.00 27.00 180 PMEG6030EP (Farnell 1829207)_SOD123
D2 87.12 5.88 270 Farnell 1773475 SOD123
D3 91.00 2.00 180 Farnell 1773475 SOD123
D4 68.50 38.50 90 PMEG6030EP (Farnell 1829207)_SOD123
D5 85.38 2.00 180 Farnell 1773475 SOD123
D7 89.00 5.88 90 Farnell 1773475 SOD123
D8 73.00 18.50 90 Farnell 1773475 SOD123
D9 71.00 18.50 90 Farnell 1773475 SOD123
D10 57.88 30.62 180 SMBJ33A (Farnell 1827617)_DO-214BA
D11 41.38 26.38 270 Farnell 1773475 SOD123
D13 38.00 26.62 270 12V Zener Diode_(nb)_SMB
D14 40.00 10.62 90 Farnell 1773475 SOD123
D15 27.00 36.75 90 PMEG4020ER (Farnell 1829200)_SOD123
D16 29.25 36.75 90 PMEG4020ER (Farnell 1829200)_SOD123
D17 31.75 36.75 90 PMEG4020ER (Farnell 1829200)_SOD123
D18 34.00 36.75 90 PMEG4020ER (Farnell 1829200)_SOD123
D19 31.25 21.00 90 Farnell 1773475 SOD123
D20 35.75 21.00 90 Farnell 1773475 SOD123
D21 27.00 20.88 90 Farnell 1773475 SOD123
D22 85.25 5.88 270 Farnell 1773475 SOD123
FUSE 65.90 31.50 0 500 mA (Farnell_2133290)_R7550
IC2 82.75 7.12 0 XC6206 Farnell 8796980_(3.3V)_SOT23
L5 72.75 38.75 90 15uH (Farnell: 1515496)_L5650M
LED2 78.50 20.00 90 LED Grün (Reichelt_SMD-LED_1206K_GN)_CHIPLED_1206
LED3 60.73 42.43 0 LED Grün (Reichelt_SMD-LED_1206K_GN)_CHIPLED_1206
Q2 99.38 5.62 90 32768 (Mouser 815-ABS07-32.768K6T)_R1206
R1 97.25 43.75 0 100 R0805 -
R2 73.92 33.05 180 10k M0805 -
R3 85.65 10.97 270 10k M0805 -
R4 97.25 39.25 0 100 R0805 -
R5 97.25 41.50 0 100 R0805 -
R6 60.53 37.48 270 2.2k M0805 -
R7 83.75 20.00 0 2.2k M0805 -
R8 5.00 37.50 180 470 R2010 -
R9 66.00 3.25 270 120 M0805 -
R10 65.75 43.00 270 27k M0805 -
R11 66.00 7.50 90 120 M0805 -
R12 63.25 43.00 90 4.7k M0805 -
R14 80.00 12.75 270 100k M0805 -
R15 74.25 13.50 90 100k M0805 -
R16 78.12 2.25 180 1k M0805 -
R17 74.25 9.25 90 10k M0805 -
R18 58.88 33.25 0 100k 0805 -
R19 55.50 33.25 0 10k 0805 -
R20 80.00 8.25 270 10k M0805 -
R21 73.00 23.50 90 2.2k M0805 -
